Date,Close,Volume,Open,High,Low,Month,Year,Day
2018-05-02,1305.6,350840.0,1304.4,1314.9,1304.3,5,2018,2
2018-05-01,1306.8,267336.0,1316.0,1317.4,1302.3,5,2018,1
2018-04-30,1319.2,287438.0,1324.0,1325.9,1310.7,4,2018,30
2018-04-27,1323.4,232724.0,1318.0,1326.4,1315.8,4,2018,27
2018-04-26,1317.9,285847.0,1324.2,1328.0,1316.2,4,2018,26
2018-04-25,1322.8,256659.0,1332.0,1333.8,1320.2,4,2018,25
2018-04-24,1333.0,267707.0,1326.1,1334.5,1323.6,4,2018,24
2018-04-23,1324.0,276592.0,1336.2,1337.6,1323.8,4,2018,23
2018-04-20,1338.3,269829.0,1348.5,1348.9,1337.0,4,2018,20
2018-04-19,1348.8,325544.0,1352.4,1357.7,1343.2,4,2018,19
2018-04-18,1353.5,298749.0,1350.4,1359.0,1345.0,4,2018,18
2018-04-17,1349.5,267744.0,1349.1,1352.2,1340.2,4,2018,17
2018-04-16,1350.7,258382.0,1349.8,1353.5,1342.8,4,2018,16
2018-04-13,1347.9,253937.0,1337.6,1350.3,1335.5,4,2018,13
2018-04-12,1341.9,374672.0,1356.3,1356.7,1336.7,4,2018,12
2018-04-11,1360.0,467541.0,1343.1,1369.4,1342.5,4,2018,11
2018-04-10,1345.9,278138.0,1339.8,1346.2,1334.2,4,2018,10
2018-04-09,1340.1,222038.0,1338.0,1341.5,1330.1,4,2018,9
2018-04-06,1336.1,361181.0,1329.7,1339.1,1322.6,4,2018,6
2018-04-05,1328.5,266243.0,1337.1,1338.7,1326.0,4,2018,5
2018-04-04,1340.2,334886.0,1336.7,1352.5,1335.2,4,2018,4
2018-04-03,1337.3,276654.0,1345.0,1346.6,1332.7,4,2018,3
2018-04-02,1352.9,4979.0,1336.3,1355.1,1335.1,4,2018,2
2018-03-29,1327.3,235348.0,1329.3,1332.6,1325.4,3,2018,29
2018-03-28,1330.0,358319.0,1351.1,1352.2,1327.7,3,2018,28
2018-03-27,1347.9,24159.0,1351.1,1352.2,1347.9,3,2018,27
2018-03-26,1360.9,187073.0,1350.6,1361.8,1349.2,3,2018,26
2018-03-23,1355.7,124800.0,1335.5,1356.3,1334.7,3,2018,23
2018-03-22,1333.2,70121.0,1338.0,1340.8,1330.3,3,2018,22
2018-03-21,1321.5,451237.0,1310.6,1336.9,1309.5,3,2018,21
2018-03-20,1311.9,281146.0,1316.5,1318.1,1306.6,3,2018,20
2018-03-19,1317.8,283944.0,1312.9,1319.6,1307.4,3,2018,19
2018-03-16,1312.3,277568.0,1316.8,1321.8,1309.5,3,2018,16
2018-03-15,1317.8,241746.0,1324.7,1328.1,1314.9,3,2018,15
2018-03-14,1325.6,247027.0,1326.7,1330.5,1321.7,3,2018,14
2018-03-13,1327.1,321790.0,1323.3,1328.8,1313.8,3,2018,13
2018-03-12,1320.8,214392.0,1324.1,1325.0,1315.3,3,2018,12
2018-03-09,1324.0,336571.0,1322.7,1325.9,1313.2,3,2018,9
2018-03-08,1321.7,241811.0,1326.2,1329.8,1319.6,3,2018,8
2018-03-07,1327.6,297281.0,1339.5,1342.0,1323.0,3,2018,7
2018-03-06,1335.2,269691.0,1321.0,1339.9,1320.8,3,2018,6
2018-03-05,1319.9,215468.0,1324.9,1328.9,1318.3,3,2018,5
2018-03-02,1323.4,256112.0,1318.0,1326.6,1316.2,3,2018,2
2018-03-01,1305.2,395651.0,1319.3,1322.3,1303.6,3,2018,1
2018-02-28,1317.9,251263.0,1318.9,1323.7,1316.7,2,2018,28
2018-02-27,1315.5,710.0,1331.7,1332.6,1312.7,2,2018,27
2018-02-26,1332.8,237905.0,1330.4,1342.9,1328.0,2,2018,26
2018-02-23,1330.3,165052.0,1333.7,1334.2,1327.7,2,2018,23
2018-02-22,1332.7,201972.0,1326.2,1334.4,1322.9,2,2018,22
2018-02-21,1332.1,244241.0,1331.2,1338.5,1324.4,2,2018,21
2018-02-20,1331.2,357520.0,1348.9,1354.0,1330.6,2,2018,20
2018-02-16,1356.2,21489.0,1350.2,1356.2,1349.5,2,2018,16
2018-02-15,1355.3,251537.0,1353.0,1359.8,1350.8,2,2018,15
2018-02-14,1358.0,405262.0,1331.9,1358.6,1319.1,2,2018,14
2018-02-13,1330.4,192998.0,1325.0,1333.5,1323.7,2,2018,13
2018-02-12,1326.4,203283.0,1317.1,1330.0,1316.3,2,2018,12
2018-02-09,1315.7,306980.0,1321.0,1325.0,1313.2,2,2018,9
2018-02-08,1319.0,349123.0,1320.7,1324.5,1309.0,2,2018,8
2018-02-07,1314.6,335680.0,1326.6,1334.8,1313.5,2,2018,7
2018-02-06,1329.5,457363.0,1343.1,1349.3,1322.8,2,2018,6
2018-02-05,1336.5,298950.0,1334.6,1344.8,1331.6,2,2018,5
2018-02-02,1337.3,416513.0,1352.2,1353.3,1330.1,2,2018,2
2018-02-01,1347.9,301115.0,1348.2,1354.3,1340.2,2,2018,1
2018-01-31,1343.1,365063.0,1341.8,1351.0,1335.5,1,2018,31
2018-01-30,1340.0,394887.0,1344.0,1352.5,1337.5,1,2018,30
2018-01-29,1345.1,224553.0,1353.7,1356.3,1340.9,1,2018,29
2018-01-26,1357.2,139946.0,1352.7,1361.0,1348.6,1,2018,26
2018-01-25,1368.0,140915.0,1362.7,1370.5,1346.2,1,2018,25
2018-01-24,1361.4,147749.0,1346.2,1366.8,1344.1,1,2018,24
2018-01-23,1336.7,354786.0,1333.0,1341.5,1330.7,1,2018,23
2018-01-22,1331.9,325008.0,1334.0,1335.8,1328.0,1,2018,22
2018-01-19,1333.1,268077.0,1327.0,1338.2,1326.6,1,2018,19
2018-01-18,1327.2,305093.0,1327.4,1333.3,1324.3,1,2018,18
2018-01-17,1339.2,358312.0,1339.0,1344.5,1326.6,1,2018,17
2018-01-16,1337.1,472155.0,1340.9,1345.0,1332.1,1,2018,16
2018-01-12,1334.9,44651.0,1337.3,1342.4,1334.9,1,2018,12
2018-01-11,1322.5,254541.0,1317.5,1324.7,1316.1,1,2018,11
2018-01-10,1319.3,382605.0,1313.3,1328.6,1308.9,1,2018,10
2018-01-09,1313.7,321636.0,1321.2,1321.4,1309.5,1,2018,9
2018-01-08,1320.4,238332.0,1321.8,1323.0,1315.7,1,2018,8
2018-01-05,1322.3,322422.0,1324.4,1324.7,1314.6,1,2018,5
2018-01-04,1321.6,350803.0,1315.5,1327.3,1307.1,1,2018,4
2018-01-03,1318.5,342866.0,1319.0,1323.0,1308.9,1,2018,3
2018-01-02,1316.1,269072.0,1305.3,1320.4,1304.6,1,2018,2
2017-12-29,1309.3,226714.0,1297.5,1309.8,1296.1,12,2017,29
2017-12-28,1297.2,213624.0,1292.0,1297.3,1290.5,12,2017,28
2017-12-27,1291.4,193217.0,1287.8,1293.2,1286.0,12,2017,27
2017-12-26,1287.5,130981.0,1279.0,1288.4,1277.7,12,2017,26
2017-12-22,1278.8,180314.0,1270.3,1280.4,1268.4,12,2017,22
2017-12-21,1270.6,188932.0,1268.8,1272.5,1266.0,12,2017,21
2017-12-20,1269.6,198670.0,1264.8,1271.4,1264.4,12,2017,20
2017-12-19,1264.2,196646.0,1265.4,1268.6,1262.3,12,2017,19
2017-12-18,1265.5,202834.0,1257.8,1267.0,1255.3,12,2017,18
2017-12-15,1257.5,230959.0,1255.5,1264.5,1255.2,12,2017,15
2017-12-14,1257.1,252441.0,1258.1,1261.6,1252.8,12,2017,14
2017-12-13,1248.6,296022.0,1246.3,1259.7,1242.3,12,2017,13
2017-12-12,1241.7,216831.0,1243.9,1247.9,1238.3,12,2017,12
2017-12-11,1246.9,185028.0,1249.2,1253.4,1242.4,12,2017,11
2017-12-08,1248.4,270293.0,1249.5,1254.4,1244.4,12,2017,8
2017-12-07,1253.1,305430.0,1265.2,1266.8,1245.8,12,2017,7
2017-12-06,1266.1,239509.0,1268.3,1271.8,1264.8,12,2017,6
2017-12-05,1264.9,311493.0,1279.1,1279.8,1263.2,12,2017,5
2017-12-04,1277.7,250246.0,1277.6,1280.5,1273.5,12,2017,4
2017-12-01,1282.3,421344.0,1277.9,1292.5,1274.2,12,2017,1
2017-11-30,1276.7,331729.0,1286.9,1288.4,1273.1,11,2017,30
2017-11-29,1286.2,370799.0,1298.0,1300.4,1285.1,11,2017,29
2017-11-28,1299.2,224246.0,1298.8,1301.3,1294.5,11,2017,28
2017-11-27,1298.9,143791.0,1292.0,1303.4,1290.7,11,2017,27
2017-11-24,1291.8,83375.0,1296.1,1297.6,1289.5,11,2017,24
2017-11-22,1296.8,5008.0,1296.1,1296.4,1293.7,11,2017,22
2017-11-21,1281.7,315463.0,1276.6,1284.5,1275.8,11,2017,21
2017-11-20,1275.3,399552.0,1294.1,1295.1,1274.1,11,2017,20
2017-11-17,1296.5,368094.0,1278.8,1297.5,1278.1,11,2017,17
2017-11-16,1278.2,268021.0,1278.0,1281.8,1274.9,11,2017,16
2017-11-15,1277.7,417251.0,1280.7,1290.0,1276.5,11,2017,15
2017-11-14,1282.9,342150.0,1278.9,1283.8,1269.7,11,2017,14
2017-11-13,1278.9,213187.0,1275.3,1279.9,1274.4,11,2017,13
2017-11-10,1274.2,342281.0,1286.0,1287.7,1273.6,11,2017,10
2017-11-09,1287.5,20559.0,1286.0,1287.7,1285.4,11,2017,9
2017-11-08,1283.7,346077.0,1276.4,1288.1,1276.1,11,2017,8
2017-11-07,1275.8,327931.0,1282.6,1282.8,1272.3,11,2017,7
2017-11-06,1281.6,340658.0,1270.7,1283.9,1266.4,11,2017,6
2017-11-03,1269.2,361591.0,1277.5,1281.2,1265.9,11,2017,3
2017-11-02,1278.1,374063.0,1275.2,1285.1,1274.0,11,2017,2
2017-11-01,1277.3,376514.0,1271.8,1281.9,1268.5,11,2017,1
2017-10-31,1270.5,264613.0,1277.6,1279.1,1268.3,10,2017,31
2017-10-30,1277.7,253987.0,1274.3,1279.9,1269.8,10,2017,30
2017-10-27,1271.8,352515.0,1268.0,1275.2,1263.8,10,2017,27
2017-10-26,1269.6,377535.0,1278.6,1283.8,1266.4,10,2017,26
2017-10-25,1279.0,368454.0,1278.0,1281.3,1272.0,10,2017,25
2017-10-24,1278.3,262004.0,1283.9,1285.3,1274.8,10,2017,24
2017-10-23,1280.9,276923.0,1281.5,1284.7,1273.6,10,2017,23
2017-10-20,1280.5,308883.0,1292.0,1292.9,1279.3,10,2017,20
2017-10-19,1290.0,345419.0,1282.8,1292.8,1277.6,10,2017,19
2017-10-18,1283.0,250218.0,1286.9,1290.8,1278.6,10,2017,18
2017-10-17,1286.2,328145.0,1297.2,1298.4,1283.2,10,2017,17
2017-10-16,1303.0,265876.0,1306.0,1308.4,1292.5,10,2017,16
2017-10-13,1304.6,290549.0,1296.0,1306.4,1292.9,10,2017,13
2017-10-12,1296.5,239955.0,1294.6,1299.8,1291.8,10,2017,12
2017-10-11,1288.9,258782.0,1290.7,1295.9,1286.8,10,2017,11
2017-10-10,1293.8,308402.0,1286.8,1296.7,1284.6,10,2017,10
2017-10-09,1285.0,195058.0,1278.6,1288.0,1277.7,10,2017,9
2017-10-06,1274.9,361565.0,1270.6,1279.2,1262.8,10,2017,6
2017-10-05,1273.2,217774.0,1277.5,1281.6,1268.5,10,2017,5
2017-10-04,1276.8,266333.0,1274.5,1285.0,1273.1,10,2017,4
2017-10-03,1274.6,202951.0,1273.1,1277.4,1271.0,10,2017,3
2017-10-02,1275.8,267375.0,1282.2,1282.8,1272.0,10,2017,2
2017-09-29,1284.8,280671.0,1290.1,1293.2,1278.2,9,2017,29
2017-09-28,1288.7,279916.0,1285.1,1291.6,1280.4,9,2017,28
2017-09-27,1287.8,364084.0,1297.3,1299.2,1284.1,9,2017,27
2017-09-26,1301.7,376702.0,1314.2,1317.1,1295.0,9,2017,26
2017-09-25,1311.5,357294.0,1301.5,1315.8,1291.7,9,2017,25
2017-09-22,1297.5,256421.0,1294.1,1301.9,1294.1,9,2017,22
2017-09-21,1294.8,388118.0,1304.8,1305.0,1291.2,9,2017,21
2017-09-20,1316.4,343639.0,1314.7,1319.8,1299.5,9,2017,20
2017-09-19,1310.6,268037.0,1310.5,1315.3,1308.7,9,2017,19
2017-09-18,1310.8,259701.0,1324.0,1324.0,1308.1,9,2017,18
2017-09-15,1325.2,313245.0,1333.7,1338.2,1323.0,9,2017,15
2017-09-14,1329.3,327600.0,1327.6,1334.9,1319.5,9,2017,14
2017-09-13,1328.0,298024.0,1336.2,1340.5,1324.5,9,2017,13
2017-09-12,1332.7,281134.0,1331.7,1336.3,1326.7,9,2017,12
2017-09-11,1335.7,292049.0,1341.5,1344.6,1330.6,9,2017,11
2017-09-08,1351.2,377234.0,1354.0,1362.4,1347.1,9,2017,8
2017-09-07,1350.3,354009.0,1339.0,1355.5,1337.2,9,2017,7
2017-09-06,1339.0,297521.0,1345.0,1347.7,1336.4,9,2017,6
2017-09-05,1344.5,546280.0,1339.8,1349.7,1331.1,9,2017,5
2017-09-01,1330.4,52922.0,1339.7,1343.5,1330.4,9,2017,1
2017-08-31,1322.2,359132.0,1314.1,1329.0,1302.3,8,2017,31
2017-08-30,1314.1,301091.0,1314.8,1319.3,1310.1,8,2017,30
2017-08-29,1318.9,444146.0,1320.5,1331.9,1310.6,8,2017,29
2017-08-28,1315.3,310489.0,1297.6,1317.8,1297.0,8,2017,28
2017-08-25,1297.9,350288.0,1291.3,1301.4,1281.3,8,2017,25
2017-08-24,1292.0,237998.0,1296.0,1296.8,1289.3,8,2017,24
2017-08-23,1294.7,226744.0,1290.4,1297.0,1287.9,8,2017,23
2017-08-22,1291.0,259806.0,1297.1,1298.1,1287.0,8,2017,22
2017-08-21,1296.7,254319.0,1289.1,1299.7,1286.2,8,2017,21
2017-08-18,1291.6,379352.0,1293.8,1306.9,1289.1,8,2017,18
2017-08-17,1292.4,316050.0,1290.0,1296.0,1286.4,8,2017,17
2017-08-16,1282.9,268454.0,1276.9,1289.5,1273.2,8,2017,16
2017-08-15,1279.7,278698.0,1287.0,1287.7,1272.7,8,2017,15
2017-08-14,1290.4,233106.0,1296.4,1296.4,1284.2,8,2017,14
2017-08-11,1294.0,259307.0,1292.5,1298.1,1286.7,8,2017,11
2017-08-10,1290.1,257651.0,1283.2,1293.8,1280.3,8,2017,10
2017-08-09,1279.3,280929.0,1266.1,1284.7,1265.9,8,2017,9
2017-08-08,1262.6,240864.0,1262.9,1271.0,1257.1,8,2017,8
2017-08-07,1264.7,120039.0,1264.3,1265.6,1261.3,8,2017,7
2017-08-04,1264.6,260834.0,1275.3,1276.5,1259.8,8,2017,4
2017-08-03,1274.4,198615.0,1272.6,1277.0,1262.9,8,2017,3
2017-08-02,1278.4,204629.0,1275.2,1279.0,1268.9,8,2017,2
2017-08-01,1279.4,206396.0,1275.6,1280.3,1268.4,8,2017,1
2017-07-31,1273.4,158464.0,1276.3,1277.3,1271.7,7,2017,31
2017-07-28,1275.3,241286.0,1265.0,1277.0,1263.2,7,2017,28
2017-07-27,1266.5,154412.0,1266.8,1271.3,1260.3,7,2017,27
2017-07-26,1255.6,92181.0,1256.2,1269.8,1249.4,7,2017,26
2017-07-25,1258.5,61360.0,1261.9,1264.2,1255.1,7,2017,25
2017-07-24,1260.7,61616.0,1261.4,1265.1,1258.1,7,2017,24
2017-07-21,1261.0,51035.0,1250.8,1262.1,1249.5,7,2017,21
2017-07-20,1245.5,263291.0,1240.6,1247.2,1234.6,7,2017,20
2017-07-19,1242.0,189980.0,1242.0,1243.5,1235.1,7,2017,19
2017-07-18,1241.9,245241.0,1233.3,1244.1,1232.2,7,2017,18
2017-07-17,1233.7,166096.0,1228.7,1235.4,1227.5,7,2017,17
2017-07-14,1227.5,258301.0,1216.4,1232.7,1214.0,7,2017,14
2017-07-13,1217.3,219900.0,1219.2,1223.6,1215.6,7,2017,13
2017-07-12,1219.1,254172.0,1216.5,1225.2,1212.5,7,2017,12
2017-07-11,1214.7,213121.0,1213.8,1217.1,1207.4,7,2017,11
2017-07-10,1213.2,233437.0,1212.1,1215.0,1204.0,7,2017,10
2017-07-07,1209.7,310483.0,1224.6,1228.1,1206.6,7,2017,7
2017-07-06,1223.3,185809.0,1226.5,1229.5,1221.8,7,2017,6
2017-07-05,1221.7,348799.0,1223.0,1228.4,1216.5,7,2017,5
2017-07-03,1219.2,26906.0,1220.1,1224.6,1220.0,7,2017,3
2017-06-30,1242.3,210097.0,1245.2,1248.2,1239.0,6,2017,30
2017-06-29,1245.8,260590.0,1249.6,1253.2,1239.7,6,2017,29
2017-06-28,1249.1,188119.0,1247.3,1255.7,1246.7,6,2017,28
2017-06-27,1246.9,204721.0,1245.2,1253.8,1241.8,6,2017,27
2017-06-26,1246.4,219105.0,1258.1,1259.0,1236.5,6,2017,26
2017-06-23,1256.4,153529.0,1250.9,1260.0,1250.6,6,2017,23
2017-06-22,1249.4,182170.0,1246.4,1256.0,1246.4,6,2017,22
2017-06-21,1245.8,160236.0,1243.9,1248.8,1241.7,6,2017,21
2017-06-20,1243.5,172002.0,1245.4,1249.4,1242.4,6,2017,20
2017-06-19,1246.7,174183.0,1255.8,1257.3,1244.3,6,2017,19
2017-06-16,1256.5,145249.0,1255.6,1258.6,1253.2,6,2017,16
2017-06-15,1254.6,238470.0,1262.7,1268.5,1252.7,6,2017,15
2017-06-14,1275.9,337298.0,1268.4,1284.2,1259.0,6,2017,14
2017-06-13,1268.6,171164.0,1267.7,1271.0,1260.5,6,2017,13
2017-06-12,1268.9,168475.0,1269.7,1272.4,1265.6,6,2017,12
2017-06-09,1271.4,212190.0,1283.5,1284.6,1266.7,6,2017,9
2017-06-08,1279.5,247460.0,1289.5,1291.5,1273.5,6,2017,8
2017-06-07,1293.2,212480.0,1297.0,1297.6,1285.0,6,2017,7
2017-06-06,1297.5,243052.0,1282.5,1298.8,1282.1,6,2017,6
2017-06-05,1282.7,134854.0,1282.6,1286.0,1280.2,6,2017,5
2017-06-02,1280.2,257594.0,1268.0,1282.2,1261.3,6,2017,2
2017-06-01,1270.1,174611.0,1271.6,1272.8,1263.7,6,2017,1
2017-05-31,1275.4,193527.0,1265.7,1276.8,1262.0,5,2017,31
2017-05-30,1265.7,275724.0,1270.1,1273.4,1261.8,5,2017,30
2017-05-26,1271.4,14102.0,1258.6,1272.7,1269.4,5,2017,26
2017-05-25,1259.8,62975.0,1261.6,1262.8,1256.9,5,2017,25
2017-05-24,1253.1,234075.0,1251.1,1258.8,1247.6,5,2017,24
2017-05-23,1255.5,269982.0,1260.4,1263.8,1250.5,5,2017,23
2017-05-22,1261.4,201829.0,1257.5,1262.6,1251.6,5,2017,22
2017-05-19,1253.6,210569.0,1246.8,1256.4,1246.1,5,2017,19
2017-05-18,1252.8,361421.0,1261.4,1265.0,1245.7,5,2017,18
2017-05-17,1258.7,365967.0,1237.2,1261.5,1236.3,5,2017,17
2017-05-16,1236.4,197131.0,1230.8,1239.1,1230.0,5,2017,16
2017-05-15,1230.0,182239.0,1228.3,1237.4,1226.8,5,2017,15
2017-05-12,1227.7,189500.0,1225.0,1231.6,1224.4,5,2017,12
2017-05-11,1224.2,230075.0,1219.2,1227.7,1216.9,5,2017,11
2017-05-10,1218.9,185804.0,1222.1,1225.8,1217.5,5,2017,10
2017-05-09,1216.1,240063.0,1226.6,1228.7,1214.3,5,2017,9
2017-05-08,1227.1,188318.0,1223.1,1236.9,1221.0,5,2017,8
2017-05-05,1226.9,257019.0,1228.5,1236.0,1226.2,5,2017,5
2017-05-04,1228.6,305881.0,1238.5,1241.7,1225.7,5,2017,4
2017-05-03,1248.5,245496.0,1257.8,1257.8,1236.4,5,2017,3
2017-05-02,1257.0,171411.0,1257.4,1258.8,1252.6,5,2017,2
2017-05-01,1255.5,197023.0,1269.6,1272.4,1254.9,5,2017,1
2017-04-28,1268.3,166210.0,1265.2,1269.9,1264.2,4,2017,28
2017-04-27,1265.9,203162.0,1270.2,1271.1,1261.8,4,2017,27
2017-04-26,1264.2,233964.0,1265.5,1272.8,1260.7,4,2017,26
2017-04-25,1267.2,242791.0,1277.9,1279.9,1262.8,4,2017,25
2017-04-24,1277.5,287252.0,1280.0,1280.0,1266.0,4,2017,24
2017-04-21,1289.1,220990.0,1283.3,1290.1,1280.0,4,2017,21
2017-04-20,1283.8,237678.0,1282.2,1285.2,1278.0,4,2017,20
2017-04-19,1283.4,251024.0,1291.7,1292.7,1275.4,4,2017,19
2017-04-18,1294.1,272618.0,1286.7,1294.4,1280.6,4,2017,18
2017-04-17,1291.9,189444.0,1292.4,1297.4,1283.1,4,2017,17
2017-04-13,1288.5,229082.0,1288.3,1290.7,1283.8,4,2017,13
2017-04-12,1278.1,241437.0,1277.2,1289.0,1273.8,4,2017,12
2017-04-11,1274.2,279421.0,1256.8,1277.4,1254.7,4,2017,11
2017-04-10,1253.9,176084.0,1255.6,1258.9,1248.2,4,2017,10
2017-04-07,1257.3,365404.0,1253.9,1273.3,1252.4,4,2017,7
2017-04-06,1253.3,160510.0,1257.6,1260.9,1251.3,4,2017,6
2017-04-05,1248.5,226454.0,1258.2,1259.3,1245.4,4,2017,5
2017-04-04,1258.4,152043.0,1255.5,1263.7,1255.5,4,2017,4
2017-04-03,1254.0,135738.0,1251.9,1255.9,1246.4,4,2017,3
2017-03-31,1251.2,158381.0,1244.6,1252.8,1241.5,3,2017,31
2017-03-30,1248.0,211199.0,1256.1,1256.5,1244.2,3,2017,30
2017-03-29,1256.8,157858.0,1253.0,1257.5,1250.0,3,2017,29
2017-03-28,1258.8,110672.0,1257.1,1261.4,1250.5,3,2017,28
2017-03-27,1258.8,70055.0,1247.2,1264.2,1247.2,3,2017,27
2017-03-24,1251.7,50728.0,1248.2,1255.0,1243.7,3,2017,24
2017-03-23,1250.1,38955.0,1251.5,1256.4,1245.6,3,2017,23
2017-03-22,1249.7,210181.0,1244.5,1251.5,1243.8,3,2017,22
2017-03-21,1246.5,278090.0,1234.2,1247.7,1226.6,3,2017,21
2017-03-20,1234.0,122559.0,1229.0,1235.5,1228.8,3,2017,20
2017-03-17,1230.2,146933.0,1226.2,1231.5,1224.0,3,2017,17
2017-03-16,1227.1,243137.0,1219.5,1234.0,1218.1,3,2017,16
2017-03-15,1200.7,256440.0,1198.7,1222.0,1196.8,3,2017,15
2017-03-14,1202.6,176653.0,1203.5,1207.5,1196.9,3,2017,14
2017-03-13,1203.1,168436.0,1205.0,1210.9,1202.0,3,2017,13
2017-03-10,1201.4,250514.0,1200.2,1206.2,1194.5,3,2017,10
2017-03-09,1203.2,226026.0,1207.7,1208.9,1199.0,3,2017,9
2017-03-08,1209.4,200792.0,1215.6,1218.5,1206.4,3,2017,8
2017-03-07,1216.1,195645.0,1225.7,1227.4,1214.1,3,2017,7
2017-03-06,1225.5,154275.0,1233.9,1237.3,1225.0,3,2017,6
2017-03-03,1226.5,268970.0,1234.8,1236.7,1223.0,3,2017,3
2017-03-02,1232.9,262903.0,1249.9,1250.8,1231.1,3,2017,2
2017-03-01,1250.0,300815.0,1248.5,1251.4,1237.2,3,2017,1
2017-02-28,1253.9,225369.0,1253.3,1259.3,1248.2,2,2017,28
2017-02-27,1258.8,201486.0,1258.9,1264.9,1251.5,2,2017,27
2017-02-24,1258.3,209660.0,1250.6,1261.2,1248.8,2,2017,24
2017-02-23,1251.4,250277.0,1238.3,1252.2,1236.4,2,2017,23
2017-02-22,1233.3,193431.0,1236.9,1241.9,1231.5,2,2017,22
2017-02-21,1238.9,245695.0,1239.3,1240.2,1226.8,2,2017,21
2017-02-17,1239.1,20247.0,1240.8,1245.1,1232.4,2,2017,17
2017-02-16,1241.6,196467.0,1234.3,1243.7,1233.3,2,2017,16
2017-02-15,1233.1,220585.0,1228.6,1234.9,1217.5,2,2017,15
2017-02-14,1225.4,223687.0,1226.1,1236.0,1222.7,2,2017,14
2017-02-13,1225.8,168285.0,1234.2,1234.4,1220.3,2,2017,13
2017-02-10,1235.9,229161.0,1229.6,1238.9,1222.6,2,2017,10
2017-02-09,1236.8,234244.0,1242.7,1246.2,1226.1,2,2017,9
2017-02-08,1239.5,216044.0,1235.2,1246.6,1231.3,2,2017,8
2017-02-07,1236.1,192661.0,1236.9,1237.5,1229.2,2,2017,7
2017-02-06,1232.1,190379.0,1221.9,1237.5,1220.8,2,2017,6
2017-02-03,1220.8,210726.0,1217.8,1223.2,1208.3,2,2017,3
2017-02-02,1219.4,220209.0,1211.2,1227.5,1210.2,2,2017,2
2017-02-01,1208.3,211357.0,1212.2,1215.0,1199.7,2,2017,1
2017-01-31,1211.4,237644.0,1197.7,1217.4,1195.6,1,2017,31
2017-01-30,1196.0,185344.0,1194.6,1201.3,1190.0,1,2017,30
2017-01-27,1191.1,142852.0,1191.4,1193.8,1182.6,1,2017,27
2017-01-26,1192.5,94439.0,1204.1,1205.0,1186.6,1,2017,26
2017-01-25,1200.5,80202.0,1211.5,1212.2,1195.3,1,2017,25
2017-01-24,1210.8,211945.0,1218.0,1220.1,1206.2,1,2017,24
2017-01-23,1215.6,231381.0,1209.3,1219.4,1209.0,1,2017,23
2017-01-20,1204.9,236066.0,1204.8,1214.8,1198.2,1,2017,20
2017-01-19,1201.5,241530.0,1203.1,1206.4,1195.4,1,2017,19
2017-01-18,1212.1,195234.0,1216.8,1217.7,1201.8,1,2017,18
2017-01-17,1212.9,368672.0,1202.8,1218.9,1198.0,1,2017,17
2017-01-13,1196.2,28224.0,1194.8,1204.3,1187.5,1,2017,13
2017-01-12,1199.8,260107.0,1191.1,1207.2,1190.7,1,2017,12
2017-01-11,1196.6,317695.0,1188.1,1198.5,1177.0,1,2017,11
2017-01-10,1185.5,215898.0,1181.3,1190.6,1180.2,1,2017,10
2017-01-09,1184.9,174989.0,1172.9,1186.4,1172.2,1,2017,9
2017-01-06,1173.4,217714.0,1181.0,1183.8,1171.1,1,2017,6
2017-01-05,1181.3,262224.0,1164.6,1185.9,1163.6,1,2017,5
2017-01-04,1165.3,172108.0,1159.6,1168.6,1156.7,1,2017,4
2017-01-03,1162.0,216537.0,1151.4,1166.0,1146.5,1,2017,3
2016-12-30,1151.7,138673.0,1159.5,1164.3,1150.3,12,2016,30
2016-12-29,1158.1,152323.0,1143.1,1160.6,1142.6,12,2016,29
2016-12-28,1140.9,100121.0,1139.3,1145.1,1137.1,12,2016,28
2016-12-27,1138.8,102366.0,1135.3,1151.7,1132.8,12,2016,27
2016-12-23,1133.6,70834.0,1130.0,1137.3,1129.5,12,2016,23
2016-12-22,1133.6,70834.0,1130.0,1137.3,1129.5,12,2016,22
2016-12-21,1133.2,109673.0,1134.0,1138.8,1131.0,12,2016,21
2016-12-20,1133.6,138058.0,1139.8,1141.7,1127.3,12,2016,20
2016-12-19,1142.7,112536.0,1136.1,1144.4,1135.5,12,2016,19
2016-12-16,1137.4,171285.0,1130.5,1143.2,1128.5,12,2016,16
2016-12-15,1129.8,262877.0,1143.8,1146.0,1124.3,12,2016,15
2016-12-14,1163.7,205326.0,1159.8,1168.0,1140.0,12,2016,14
2016-12-13,1159.0,136029.0,1164.5,1167.0,1156.3,12,2016,13
2016-12-12,1165.8,159639.0,1161.4,1167.9,1152.5,12,2016,12
2016-12-09,1161.9,154417.0,1172.5,1173.8,1157.6,12,2016,9
2016-12-08,1172.4,142363.0,1176.1,1180.7,1170.9,12,2016,8
2016-12-07,1177.5,137900.0,1171.4,1182.3,1167.2,12,2016,7
2016-12-06,1170.1,130714.0,1172.8,1177.1,1168.1,12,2016,6
2016-12-05,1176.5,212276.0,1182.6,1190.2,1158.6,12,2016,5
2016-12-02,1177.8,169224.0,1174.3,1180.3,1168.4,12,2016,2
2016-12-01,1169.4,216169.0,1175.1,1178.4,1162.2,12,2016,1
2016-11-30,1173.9,232748.0,1190.7,1196.8,1171.3,11,2016,30
2016-11-29,1190.8,195887.0,1196.6,1197.7,1182.6,11,2016,29
